"_EMAIL_USER_ACCOUNT_APPROVED_BODYHTML";"<p>[header]<br> <br> Thank you for Joining dan+doen+we+dat!</p>
<p>Your account has been approved, Welcome!</p>
<p>&nbsp;</p>
<p>Please click the following link to sign in:<br> <br> http://[host][object_link]</p>
<p>&nbsp;</p>
<p>To maximize the chance of like-minded people during the events, our system constantly checks for:<br><br>&bull; Recognizable profile picture<br>&bull; Fully completed profiles<br>&bull; Balance in the different age categories and regions<br>&bull; Balance of men and women<br>&bull; Balance with regard to different interests<br>&bull; Balance of new versus long-time members.<br><br><br>-----------------------------------------------------------------------------------------------------------------------<br>It may therefore happen that you are temporarily unable to renew your membership. <br><br>Do not panic. <br><br>As soon as space becomes available, you will immediately receive a message via e-mail to participate.<br>-----------------------------------------------------------------------------------------------------------------------<br><br><br> [footer]</p>"
"_EMAIL_INVITE_SUBJECT";"You have received an invitation to join dan+doen+we+dat."
"_EMAIL_INVITE_BODYHTML";"<p>[header]<br> <br> You have been invited by [sender_title] to join dan+doen+we+dat.</p>
<p>To join, please follow the link below:<br> <br> http://[host][object_link]<br> <br>-----------------------------------------------------------------------------------------------------------------------<br> [message]<br><br>If you don't receive a confirmation e-mail within 48 hours, there is unfortunately no place available at the moment.&nbsp;It may therefore happen that you are temporarily unable to become a member. Do not panic. As soon as space becomes available, you will immediately receive a message via e-mail to participate.<br>-----------------------------------------------------------------------------------------------------------------------</p>
<p class=""p1"">&nbsp;</p>
<p>If you do not receive a confirmation email, please check your spam folder before contacting us.<br><br> [footer]</p>"
"_EMAIL_INVITE_CODE_SUBJECT";"You have received an invitation to join dan+doen+we+dat!"
"_EMAIL_INVITE_CODE_BODYHTML";"<p>[header]<br> <br> You have been invited by [sender_title] to join dan+doen+we+dat.<br>To join, please follow the link below:<br> <br> http://[host][object_link]<br> <br> -----------------------------------------------------------------------------------------------------------------------<br> [message]</p>
<p>If you don't receive a confirmation e-mail within 48 hours, there is unfortunately no place available at the moment.&nbsp;It may therefore happen that you are temporarily unable to become a member. Do not panic. As soon as space becomes available, you will immediately receive a message via e-mail to participate.<br>-----------------------------------------------------------------------------------------------------------------------</p>
<p class=""p1"">If you do not receive a confirmation email, please check your spam folder before contacting us.<br><br> [footer]</p>"
"0.00";"0.00"
"notif_sescredit_send_by_site";"notif_sescredit_send_by_site"
"notif_sescredit_send_by_site";"When I receive credit points from dan+doen+we+dat."
"ACTIVITY_TYPE_NOTIF_SESCREDIT_SEND_BY_SITE";"When I receive credit points from dan+doen+we+dat."
"_EMAIL_SESCREDIT_SEND_UPGRADE_REQUEST_TITLE ";"SES - Credits - New Membership Upgrade Request"
