AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:11:09.191107 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Content_Element_Widget->_render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:583, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.191281 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Sessociallogin_Widget_SocialLoginButtonsController->render() /var/www/html/application/libraries/Engine/Content/Element/Widget.php:73, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.191449 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Sessociallogin_Widget_SocialLoginButtonsController->renderScript() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.191622 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Zend_View->render() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:292, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.191901 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.192093 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.192263 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  26. Engine_Api->getDbtable() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.192434 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  27. Engine_Api->__call() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.192587 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  28. Engine_Api->load() /var/www/html/application/libraries/Engine/Api.php:232, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.192734 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  29. Engine_Loader->load() /var/www/html/application/libraries/Engine/Api.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.192892 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  30. Engine_Loader::loadClass() /var/www/html/application/libraries/Engine/Loader.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.193074 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  31. Engine_Loader::autoload() /var/www/html/application/libraries/Engine/Loader.php:130, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.193263 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  32. include_once() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.193454 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  33. require_once() /var/www/html/application/modules/Sessociallogin/Model/DbTable/Linkedin.php:14, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.193637 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  34. require_once() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/LinkedIn.php:95, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.193803 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  35. class_exists() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.193959 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  36. spl_autoload_call() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.194146 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  37. Engine_Loader::autoload() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.194397 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  38. Engine_Api::handleError() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.194573 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  39. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.194731 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  40. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.195164 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.195441 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.195709 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.195987 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.196224 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.196423 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.196620 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.196836 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.197033 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Dispatcher_Standard->dispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:954, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.197223 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. User_AuthController->dispatch() /var/www/html/application/libraries/Zend/Controller/Dispatcher/Standard.php:308, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.197405 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Controller_Action_HelperBroker->notifyPostDispatch() /var/www/html/application/libraries/Zend/Controller/Action.php:527, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.197582 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Engine_Content_Controller_Action_Helper_Content->postDispatch() /var/www/html/application/libraries/Zend/Controller/Action/HelperBroker.php:277, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.197756 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Engine_Content_Controller_Action_Helper_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:38, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.197923 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. Engine_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:136, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.198087 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content.php:219, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.198334 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.198611 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.198882 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.199177 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.199449 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.199685 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Engine_Content_Element_Widget->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.199946 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Content_Element_Widget->_render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:583, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.200178 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Sessociallogin_Widget_SocialLoginButtonsController->render() /var/www/html/application/libraries/Engine/Content/Element/Widget.php:73, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.200373 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Sessociallogin_Widget_SocialLoginButtonsController->renderScript() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.200578 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Zend_View->render() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:292, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.200776 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.200975 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.201109 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  26. Engine_Api->getDbtable() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.201314 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  27. Engine_Api->__call() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.201507 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  28. Engine_Api->load() /var/www/html/application/libraries/Engine/Api.php:232, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.201642 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  29. Engine_Loader->load() /var/www/html/application/libraries/Engine/Api.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.201793 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  30. Engine_Loader::loadClass() /var/www/html/application/libraries/Engine/Loader.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.201940 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  31. Engine_Loader::autoload() /var/www/html/application/libraries/Engine/Loader.php:130, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.202182 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  32. include_once() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.202428 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  33. require_once() /var/www/html/application/modules/Sessociallogin/Model/DbTable/Linkedin.php:14, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.202653 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  34. require_once() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/LinkedIn.php:95, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.202894 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  35. class_exists() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.203119 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  36. spl_autoload_call() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.203286 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  37. Engine_Loader::autoload() /var/www/html/application/modules/Sessociallogin/Api/Linkedin/OAuth.php:124, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.203486 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  38. Engine_Api::handleError() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.203643 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  39. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.203779 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  40. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.204476 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.204612 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.204740 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.204871 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205000 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205131 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205257 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205388 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205608 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Dispatcher_Standard->dispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:954, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205739 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. User_AuthController->dispatch() /var/www/html/application/libraries/Zend/Controller/Dispatcher/Standard.php:308, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205867 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Controller_Action_HelperBroker->notifyPostDispatch() /var/www/html/application/libraries/Zend/Controller/Action.php:527, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.205997 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Engine_Content_Controller_Action_Helper_Content->postDispatch() /var/www/html/application/libraries/Zend/Controller/Action/HelperBroker.php:277, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206189 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Engine_Content_Controller_Action_Helper_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:38, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206337 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. Engine_Content->render() /var/www/html/application/libraries/Engine/Content/Controller/Action/Helper/Content.php:136, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206473 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content.php:219, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206604 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206732 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206862 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.206991 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Engine_Content_Element_Container->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207121 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Engine_Content_Decorator_Children->render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:594, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207246 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Engine_Content_Element_Widget->render() /var/www/html/application/libraries/Engine/Content/Decorator/Children.php:31, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207391 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Content_Element_Widget->_render() /var/www/html/application/libraries/Engine/Content/Element/Abstract.php:583, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207520 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Sessociallogin_Widget_SocialLoginButtonsController->render() /var/www/html/application/libraries/Engine/Content/Element/Widget.php:73, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207652 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Sessociallogin_Widget_SocialLoginButtonsController->renderScript() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207778 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Zend_View->render() /var/www/html/application/libraries/Engine/Content/Widget/Abstract.php:292, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.207906 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208033 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208162 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  26. Engine_Api->getDbtable() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208288 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  27. Engine_Api->__call() /var/www/html/application/modules/Sessociallogin/widgets/social-login-buttons/index.tpl:43, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208455 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  28. Engine_Api->load() /var/www/html/application/libraries/Engine/Api.php:232, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208587 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  29. Engine_Loader->load() /var/www/html/application/libraries/Engine/Api.php:258, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208717 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  30. Engine_Loader::loadClass() /var/www/html/application/libraries/Engine/Loader.php:160, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208843 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  31. Engine_Loader::autoload() /var/www/html/application/libraries/Engine/Loader.php:130, referer: http://www.dandoenwedat.com/
[Thu Jul 09 12:11:09.208973 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  32. include_once() /var/www/html/application/libraries/Engine/Loader.php:103, referer: http://www.dandoenwedat.com/
